,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
103,1407707682258128903,2021-06-23T14:30:40.000Z,"This was made possible by the power of collaboration. Maraming salamat ulit, Mayor Isko and LGU-Manila, pati na sa CCP, UBE Express, Seaoil, Shell, Smart, our other partners, and our amazing volunteers!

Siyempre, super proud ako sa aming OVP team. Jab well done, sabi nga😇",191,27,2652,17,lenirobredo
104,1407707679582158850,2021-06-23T14:30:39.000Z,Also went around those who were on queue or were being monitored. Lahat nagpapasalamat at nagsasabi na malaking bagay yung easy access ng bakuna para sa kanila. Proud sila na nabakunahan na sila. Halos lahat nagsasabi na ginagawa nila ito para sa mga pamilya nila. https://t.co/bnlapIyBn3,187,12,2385,23,lenirobredo
105,1407707663463448579,2021-06-23T14:30:35.000Z,"Spent the entire afternoon sa ating Vaccine Express site, so I could personally thank our doctors, nurses and volunteers. Lahat pagod pero masaya at fulfilled. https://t.co/9qSvx3dyua",79,3,1046,8,lenirobredo
106,1407707646216445955,2021-06-23T14:30:31.000Z,"4,599 individuals ang nabakunahan natin sa #VaccineExpress - Manila!! Nag drive-thru lang, 1st dose done na para sa ating TODA/pedicab drivers at delivery riders💪🏼 https://t.co/UBoRBFxsQJ",1892,100,13723,334,lenirobredo
107,1407549578505719809,2021-06-23T04:02:25.000Z,"[A] #VaccineExpress Day 2 sa Manila! Tuloy-tuloy ngayong araw ang ating drive-thru bakuna service para sa TODA at pedicab drivers at delivery riders, thanks to our partners and volunteers. Iba talaga ang lakas ng bayanihan! 💪🏼 https://t.co/GM5p4IvA4e",728,54,5193,53,lenirobredo
108,1407316690799448073,2021-06-22T12:37:00.000Z,"Yung mga hindi pa po naka avail, puwede kayo pumunta bukas. Ipaalam niyo lang sa inyong TODA President o sa mga Team Leaders para makapag register kayo and mabigyan ng QR Codes na kailangan bago kayo mabakunahan. 

So proud of our team for pulling this off 💪bukas ulit! https://t.co/AdprzmgmEi",249,20,2276,18,lenirobredo
109,1407316681173602305,2021-06-22T12:36:58.000Z,"Thank you also to the Cultural Center of the Philippines for allowing us to use  our vaccination site, and to the Philippine Army, PNP, and Coast Guard, na tinulungan tayo to make sure everything will be orderly. https://t.co/C0Y24sbsZG",189,7,2072,6,lenirobredo
110,1407316672453562373,2021-06-22T12:36:56.000Z,"Super salamat rin sa aming screeners at vaccinators — mga volunteer doctors, nurses, at other medical staff, at ang UST College of Nursing, FEU, at UP Manila. https://t.co/qK1QajS5B9",101,4,852,9,lenirobredo
111,1407316663788216327,2021-06-22T12:36:53.000Z,"We at the OVP are blessed to have our #AngatBuhay partners, na walang sawa sa pagsuporta sa ating initiatives. We are grateful to UBE Express, Seaoil, Shell, and Smart Communications for all their help. https://t.co/P3o7VV2g98",90,4,756,3,lenirobredo
112,1407316656490090497,2021-06-22T12:36:52.000Z,"Thank you ulit kina Mayor Isko at sa City Gov’t of Manila for being supportive of this collaboration! Ang LGU, naglaan hindi lang ng supply ng bakuna kundi ng tulong at cooperation para sa serbisyong ito. Looking forward sa susunod pa nating pagtutulungan😊 https://t.co/6oEnmvBouJ",95,6,918,29,lenirobredo
113,1407316645987569665,2021-06-22T12:36:49.000Z,"More than 2,000 vaccinated sa Day 1 ng ating OVP #VaccineExpress sa Manila! Ang saya makita ng ngiti ng mga TODA at pedicab drivers at delivery riders na nakapagpabakuna sa ating drive-thru service💪🏼 https://t.co/p157W8ISK7",2492,116,12600,525,lenirobredo
114,1407194921073733639,2021-06-22T04:33:08.000Z,"Para mahikayat yung ating TODA drivers and Grab delivery drivers na magpabakuna, nakipag partner po kami sa SEAOIL Foundation para mabigyan ng libreng P500 gas card ang bawa’t isang driver na magpapabakuna ngayong araw. As of 12 noon, nasa 900 drivers na ang nagpa bakuna. https://t.co/WzZk3HZAMT",7994,380,42416,2463,lenirobredo
115,1407155105611214866,2021-06-22T01:54:55.000Z,"[A] Ang #VaccineExpress sa Maynila ay collaboration ng OVP, City Gov’t of Manila, at mga partners na UBE Express, Seaoil, Smart Communications, at Cultural Center of the Philippines.",124,6,1117,6,lenirobredo
116,1407155102490652676,2021-06-22T01:54:54.000Z,"[A] Magandang umaga from Manila! Day 1 ngayon ng ating #VaccineExpress, na naglalayong mailapit sa mga sektor at komunidad ang pagpapabakuna kontra COVID-19.

Sa ating unang rollout, drive-thru bakuna service para sa mga on-the-go na TODA at pedicab drivers at delivery riders! https://t.co/UBKfuzvhsA",1478,67,7649,223,lenirobredo
117,1405476279969742850,2021-06-17T10:43:52.000Z,"We also commended the good Ambassador and the British Embassy for their assistance in the negotiations for the procurement of AstraZeneca vaccines.

Maraming salamat ulit, Ambassador @DanielPruce! We wish you well in your endeavors.",63,4,666,3,lenirobredo
118,1405476277990002693,2021-06-17T10:43:51.000Z,"This year marks the 75th Anniversary of the establishment of bilateral relations between the Philippines and the United Kingdom. We expressed our appreciation for the high regard accorded to Filipinos in the UK and the close ties our countries enjoy, especially amid Covid-19.",68,9,718,0,lenirobredo
119,1405476274454233090,2021-06-17T10:43:50.000Z,British Ambassador Daniel Pruce paid us a courtesy visit this afternoon. He ends his 4-year assignment in the Philippines in August. https://t.co/SnOfbkK144,534,45,7179,39,lenirobredo
120,1402569638790066177,2021-06-09T10:13:55.000Z,Hindi ito pakikibaka; labas ito sa usapin ng paghahangad nating matigil ang hidwaan. Landmines are murder. We condemn this incident without qualification. (5/5),144,55,1395,21,lenirobredo
121,1402569637158526981,2021-06-09T10:13:54.000Z,"No goal or ideology can justify the use of such devices.
 
Paglabag ito sa batas, sa karapatang pantao, sa mga patakaran ng pakikidigma, at sa mismong pag-unawa natin sa mga hangganan ng kayang gawin ng tao sa kanyang kapwa. (4/5)",161,20,1183,6,lenirobredo
122,1402569635573112832,2021-06-09T10:13:54.000Z,"May dahilan kung bakit matagal nang nabuo ang pandaigdigang consensus ukol sa mga ganitong uri ng karahasan. Bawal ito sa ilalim ng Ottawa Treaty, dahil walang lugar sa sibilisadong lipunan ang sandatang hindi namimili ng papaslangin. Hindi ito makatao. (3/5)",73,4,655,3,lenirobredo
123,1402569634151157760,2021-06-09T10:13:53.000Z,"Nakikiramay kami sa mga pamilya nina Kieth at Nolven. Kasama kami sa dalangin, paghahanap ng katarungan, at mithiing hindi na maulit pa ang ganitong walang-katuturang pagpatay.
 
Anuman ang sanhi ng pagsabog, walang anumang aksidente sa usapin ng mga landmine. (2/5)",63,7,593,2,lenirobredo
124,1402569632670642178,2021-06-09T10:13:53.000Z,"Noong Linggo, namatay sina Kieth at Nolven Absalon—mga karaniwang mamamayan ng Masbate na nagkataong nagbibisikleta sa kalsada. Ang sanhi ng kanilang pagkamatay: Ang pagsabog ng landmine na itinanim at inako ng New People’s Army. (1/5)",525,132,3684,41,lenirobredo
125,1401798476812460033,2021-06-07T07:09:35.000Z,"Iba talaga ang husay at puso ng kabataang Pinoy. Maraming salamat, Yuka, for making history as the new #USWomensOpen champion! Excited kami na mag-cheer para sa’yo sa mas marami pang laban, panalo at pangarap🇵🇭❤️ https://t.co/vLuivSGBfl",345,36,4382,8,lenirobredo
126,1400673291094745096,2021-06-04T04:38:30.000Z,Maraming konsiderasyon ang isinasaalang alang pero siguradong mag dedesisyon ako sa tamang panahon. Sinisiguro ko sa lahat na ipapaalam ko kung may narating nang desisyon.,643,124,10097,52,lenirobredo
127,1400673289723281416,2021-06-04T04:38:30.000Z,"Sa gitna ng maraming haka haka, uulitin ko lang ang ilang beses ko na ring sinabi: Wala pang desisyon na ako'y tatakbong gobernador. Nananatili akong bukas na maging kandidato sa pagka Pangulo.",5408,764,38540,3007,lenirobredo
128,1399737887009120259,2021-06-01T14:41:32.000Z,"We also have our teams in Palawan and CamSur, working with our partners for our COVID initiatives there. Our Bayanihan E-Konsulta and Swab Cab services are, of course, also ongoing.

Thankful for our hardworking staff and our partners for making all these possible.",68,6,709,1,lenirobredo
129,1399737885033582592,2021-06-01T14:41:32.000Z,"These supplies were sent to Panay Island (Iloilo, Aklan, Capiz and Antique), Negros Occidental (including Bacolod City), Sultan Kudarat, and South Cotabato; to the Doctors to the Barrios in Butuan City, Dinagat Islands and Lanuza, Surigao del Sur; and to Puerto Princesa, Palawan.",88,5,818,5,lenirobredo
130,1399737882546343940,2021-06-01T14:41:31.000Z,"This is part of our continuing efforts to help address the surge outside NCR+. We’ve been getting more requests now for PPEs and medical supplies compared to before. A few days ago, our team also sent off supplies for different parts of the country. https://t.co/R11c0OFXW7",57,2,398,5,lenirobredo
131,1399737869258792967,2021-06-01T14:41:28.000Z,Another batch of PPEs and medical supplies ready to be brought to airport tomorrow. These will be distributed to institutions in Misamis Or. (including Cagayan de Oro); Camiguin; Bukidnon Lanao del Norte (including Iligan City); Lanao del Sur (including Marawi); and Misamis Occ. https://t.co/M61CGjiHgG,821,58,6729,69,lenirobredo
132,1398567392242962433,2021-05-29T09:10:25.000Z,It was Jesse’s birthday last Thursday. Somebody posted this on facebook today. DILG Anti Epal Memo he signed in September 2010. First time I’m seeing this. https://t.co/AFUqPKSCpp,880,86,7380,94,lenirobredo
133,1394980826891399170,2021-05-19T11:38:41.000Z,Ito pala si Julius. Nahirapan kaming magkumbinsi. But happy na siya pagkatapos. https://t.co/SIkYq5eXRd,37,20,1381,8,lenirobredo
134,1394904847053328384,2021-05-19T06:36:46.000Z,Maraming salamat sa team dito sa Pinyahan Elementary School sa Quezon City. Sobrang maayos proseso. Mabilis ang hintayan kasi super organized. Salamat din kay Nurse Raffy na siyang nag vaccinate sa akin. Napakagaan ng kamay. Wala akong halos naramdaman. https://t.co/4OF5Nnf3II,55,13,1005,5,lenirobredo
135,1394904311126102018,2021-05-19T06:34:38.000Z,Magbakuna na din kayo para protektado kayo at ang lahat ng nakakasalamuha niyo. Tingnan niyo yung group pic namin. Maraming takot sa umpisa pero may konting yabang na nung nagpakuha ng litrato pagkatapos😘 https://t.co/uSivp89Mhb,142,25,1835,8,lenirobredo
136,1394903923828297732,2021-05-19T06:33:06.000Z,"Katabi ko sa picture si Julius. Isa sa mga office drivers. Ayaw na ayaw dati. Mahabang kumbinsihan. In fact, sinasabi niya kanina, mag reretire nalang siya😊 Ngayon tapos na kami. Happy na siya. Sabi niya, first time in his life siya na inject.",76,25,2070,7,lenirobredo
137,1394903668734918660,2021-05-19T06:32:05.000Z,"Done with my 1st dose of the vaccine today. Everything has been seamless. We booked at QC Protektodo site via EZ Consult last May 13 for an appointment today. 18 of us from OVP, all A3s went together. Yung ibang mga kasama ko today yung mga nag urong sulong nung nakaraan. https://t.co/qRRkI2SJuS",909,121,14548,157,lenirobredo
138,1393653219000152064,2021-05-15T19:43:14.000Z,"Appealing to  anyone with big, industrial fans who would be willing to lend them. PGH urgently needs them to dissipate the  smoke that enveloped the hospital due to the fire. Thank you.",7235,79,20974,191,lenirobredo
139,1391932835443855363,2021-05-11T01:47:03.000Z,"Our Swab Cabs are in three different areas in Marikina now - Concepcion Uno, Concepcion Dos, and Marikina Heights. https://t.co/YJ1Tg0Numg",509,37,3738,43,lenirobredo
140,1391923604627939330,2021-05-11T01:10:22.000Z,"We were in Marikina at 7.30 this morning for the rollout of our Swab Cab. With Cong Stella Quimbo, Mayor Marcy Teodoro and Usec Boyet Dy for the MOA signing. Thank you to our partners and volunteers for making this possible. https://t.co/uMVXK9BFdS",682,81,5438,73,lenirobredo
141,1388130180384710656,2021-04-30T13:56:39.000Z,"We are helping as much as we can, with the hope and aim that at some point, our hospitals, institutions, and frontliners can breathe a little better, making medical services easier to reach for those who may need them.",137,44,1463,9,lenirobredo
142,1388130178908315652,2021-04-30T13:56:39.000Z,"But as we strive to serve as much as we can every day, we are very much aware of our limitations, and know that our initiative is a temporary fix. That these problems will be dealt with more sustainably if our healthcare system is robust.",118,14,1381,3,lenirobredo
143,1388130177071271939,2021-04-30T13:56:39.000Z,"Siyempre hindi rin matatawaran ang efforts ng aking mga kasama sa OVP. Nasa 98 members ng staff namin ang kasali sa day-to-day operations ng Bayanihan E-Konsulta. Proud ako na ang aming staff, walang inuurungan, handang matuto, mahuhusay, at higit sa lahat, may puso. https://t.co/do9f4wfnqt",90,8,807,11,lenirobredo
144,1388130164911923203,2021-04-30T13:56:36.000Z,"Our operations would not have been possible, too, without the 748 external volunteers who already served under our teams. They are among nearly 2,000 volunteers who signed up to help. Our onboarding and orientation for more non-medical volunteers also happen every day. https://t.co/qDyMllBqTS",77,1,684,3,lenirobredo
145,1388130151527903234,2021-04-30T13:56:32.000Z,"We’ve also had 20 GPs and 140 specialists for non-COVID cases, and 12 mental health professionals. We are onboarding more every day.",65,4,568,0,lenirobredo
146,1388130149602717697,2021-04-30T13:56:32.000Z,"Thank you very much to our volunteer doctors, who set aside time to lend their services for free, in between their own clinic hours or hospital duty. Of at least 642 doctors who signed up, 381 doctors (GPs and specialists) have already provided teleconsult for COVID patients. https://t.co/PCygYZYWeM",103,6,789,2,lenirobredo
147,1388130136734633984,2021-04-30T13:56:29.000Z,I am grateful for the constellation of efforts that makes it possible for us to respond to many pressing needs despite our limitations. https://t.co/TDTp7JLqrS,136,3,944,19,lenirobredo
148,1388130117470232581,2021-04-30T13:56:24.000Z,"It’s a source of relief for them, and for many other patients we’ve encountered, that medical professionals are there to help them make sense of what they are going through and how they should proceed.",48,1,564,2,lenirobredo
149,1388130094628048903,2021-04-30T13:56:19.000Z,"Pero marami na ring beses naming nakita kung gaano kalaking bagay ang tulong na ito para sa ating mga kababayan. Tulad na lang ng maraming COVID patients na nagpapagaling sa bahay, na nakatanggap ng care kits at minomonitor namin araw-araw.",51,3,589,1,lenirobredo
150,1388130083689308164,2021-04-30T13:56:16.000Z,"May mga naghihingalo kaming pasyente na nahirapan kaming mahanapan ng ospital. At may makailang beses din na para kaming nakikipagkarera sa oras, at kahit itodo ang ating last-ditch efforts, hindi na umaabot ang pasyente.",44,3,548,2,lenirobredo
151,1388130082045059080,2021-04-30T13:56:16.000Z,Iba’t iba ang kuwento na aming nakakasalamuha araw-araw. May isang beses na nag-overheat ang ambulansya namin na magdadala sa pasyente naming manganganak na. (Umabot naman siya at nakapanganak nang maayos.),44,2,578,2,lenirobredo
152,1388130080098947076,2021-04-30T13:56:15.000Z,"Of this number, 7,342 requests were completed, allowing us to process them for chat or teleconsults, as well as other services we are providing.",43,1,558,0,lenirobredo
153,1388130078484156424,2021-04-30T13:56:15.000Z,"As of April 28, 26,567 requests have entered the Bayanihan E-Konsulta platform. But we found that a big part of this includes those that did not proceed with the process or submit info needed, or encountered glitches. This is why we continue to improve on our automated interface.",50,3,649,3,lenirobredo
154,1388130076588265473,2021-04-30T13:56:15.000Z,"Many things are out of our hands, as we also count on other institutions to help the patients who come to us for assistance. Many frustrating moments that defined for me how the system is failing our kababayans. We wish it wasn’t this hard.",63,1,842,1,lenirobredo
155,1388130074998628353,2021-04-30T13:56:14.000Z,"It was a glimmer of hope in the midst of the whirlwind we are in. We are now on the 23rd day of Bayanihan E-Konsulta. Many long days and even longer nights marked by moments of suspense, relief, and at times, loss.",65,3,1265,2,lenirobredo
156,1388130072410742786,2021-04-30T13:56:14.000Z,"This morning, the son of one of our emergency patients messaged us to say thank you. “Kung di po dahil sa inyo, baka wala na po si nanay,” sabi niya. Magvo-volunteer rin daw siya for our initiatives once his mother has recovered, as a way of paying it forward. https://t.co/LtglueonXH",2280,126,18809,217,lenirobredo
157,1386599923206946816,2021-04-26T08:35:58.000Z,"What we initially imagined to be a simple low-tech teleconsult to fill in a few gaps turned out to be the huge, complicated network that it is now. We did not realize the gap was this BIG!

We hope you can join us in responding to more of our kababayans. Maraming salamat!",257,11,1736,13,lenirobredo
158,1386599921780858882,2021-04-26T08:35:57.000Z,"We also need more NON MEDICAL VOLUNTEERS to assist us in the following areas:

1. Chat Support
2. Triaging and tagging (with our full time doctors)
3. Monitoring of Covid Patients (via calls)
4. Call Bridging Agents
5. Tech Support

[Sign-up form: https://t.co/aVauafDY5h]",936,31,2016,75,lenirobredo
159,1386599920518393864,2021-04-26T08:35:57.000Z,Our call bridging agents will facilitate the calls between you and the patients through three-way calls. There is no minimum number of hours that you can volunteer in a week. We know how busy all of you are so we will adjust to your convenience and availability.,81,2,414,1,lenirobredo
160,1386599919243329538,2021-04-26T08:35:57.000Z,"We are already overwhelmed by the generosity and selflessness of our volunteer doctors but we need more so we can serve more. Since all consultations are through telephone, you can be anywhere in the country.",88,1,477,2,lenirobredo
